Job Position,Company,Location,Salary,Job Type,Days_Since_Posted,Link,Description
Data Support (Jabar - Bandung),PT Depoguna Bangunan Online,"Bandung, Jawa Barat",N/A,Full time,16,https://www.jobstreet.co.id/id/job/84867376?type=standard&ref=search-standalone&origin=jobCard#sol=50eb8d1ad20f87772761281da710ca6de7a3be08,"Kualifikasi:
Berpengalaman min. 2 th di bidang Project support, terbiasa memahami proses yang berjalan.
Berpengalaman melakukan support pelaksanaan project mulai dari data setting, mapping data, pengecekan integrasi data ke system sampai dengan sosialisasi event terlaksana.
Berpengalaman dalam menangani masalah dan perubahan-perubahan yang terkait dengan aktivitasnya secara tepat sehingga isu-isu yang ada tersebut dapat terselesaikan.
Berpengalaman dalam melakukan monitoring terhadap fitur/proses yang berjalan pada project.
Terbiasa dalam menyediakan laporan-laporan terkait yang dibutuhkan oleh manajemen."
Data Analyst,PT Propan Raya Industrial Coating Chemicals,"Tangerang, Banten",N/A,Full time,5,https://www.jobstreet.co.id/id/job/85102118?type=standard&ref=search-standalone&origin=jobCard#sol=561cb752f3caaa31b1e8fc5b61715e60b6a4bcc5,"Job Description:
Menganalisis data untuk mengidentifikasi tren, korelasi, dan insight bisnis
Mengembangkan laporan, visualisasi data, dan dashboard interaktif
Memberikan rekomendasi berbasis data kepada stakeholder terkait
Berkolaborasi dengan tim lintas fungsi untuk memahami kebutuhan analitik
Requirements:
Lulusan S1 Statistika, Matematika, atau Akuntansi
Menguasai Microsoft Excel secara mendalam (termasuk fungsi lanjutan dan analisis data)
Kemampuan komunikasi dan kolaborasi yang solid
Adaptif dalam kerja individu maupun tim
Pengalaman 1–2 tahun sebagai Data Analyst dengan pemahaman analitik yang kuat"
Data Analyst,Altius Hospital,"Jakarta Barat, Jakarta Raya",N/A,Full time,4,https://www.jobstreet.co.id/id/job/85135079?type=standard&ref=search-standalone&origin=jobCard#sol=9eb9e482a2b75af67d3decd164bad645b0896520,"Job Descriptions:
Develop, implement, and maintain leading-edge analytical systems, taking complex problems and building simple frameworks
Identify trends and opportunities for growth through the analysis of complex data sets
Evaluate organizational methods and provide source-to-target mapping and information model specification documents for data sets
Create best practice reports based on data mining, analysis, and visualization
Evaluate internal systems for efficiency, issues, and inaccuracies, and develop and maintain protocols for handling, processing, and cleaning data
Requirements:
Bachelor's degree in Information Systems, Statistics or related major from reputable university with min. 3.00 GPA
Min. 2 years working experience as Revenue Analyst (from Hospital or Hotel background will be an added advantage)
Strong research and analysis skills
Proficient in excel and understand basic SQL server query"
IT System Analyst,PT Astra Otoparts Tbk,"Karawang, Jawa Barat",N/A,Full time,5,https://www.jobstreet.co.id/id/job/85095632?type=standard&ref=search-standalone&origin=jobCard#sol=872472707c0e27e7a58652bb3c06d4d5af1e2cef,"Pemeliharaan Sistem IT:
Mengelola dan memelihara perangkat keras dan lunak perusahaan (komputer, jaringan, printer, dll.).
Melakukan update software dan firmware secara rutin.
Memastikan jaringan internet berjalan stabil dan efisien.
Pemecahan Masalah (Troubleshooting):
Menangani masalah teknis harian dari karyawan terkait komputer, jaringan, dan perangkat lainnya.
Memberikan solusi cepat dan efektif untuk gangguan sistem atau jaringan.
Support Pengguna:
Memberikan dukungan teknis dan pelatihan kepada karyawan yang mengalami kesulitan dengan perangkat lunak atau perangkat keras.
Membantu instalasi dan konfigurasi sistem sesuai kebutuhan."
Data Analyst,PT Dinus Cipta Mandiri,"Jakarta Barat, Jakarta Raya",Rp 6.000.000 – Rp 8.000.000 per month,Kontrak/Temporer,5,https://www.jobstreet.co.id/id/job/84664778?type=standard&ref=search-standalone&origin=jobCard#sol=edb4b2bbb115ddcaf852f1c12d5c17f1fc3c05da,"Job requirements:
Max 35 years
Bachelor/Master's degree majoring in Statistics, Mathematics, Physics, Computers/Informatics, Engineering
Proficiency in Excel
Experience in using SQL
Experience with statistical analysis and data mining
Strong analytical and problem solving skills including ability to independently drive analysis concluding with rationalized recommendations
Strong communications skills for both technical and business purposes
Have knowledge of distribution systems
Fluent in English
 
Job Description:
Analyzing data related to sales, purchasing, distribution
Create reports and provide the data needed to help decision makers
Work closely with the marketing team to determine metrics to measure the success of business performance & achieve goals
Conduct cause-effect analysis to evaluate the effectiveness of various marketing initiatives
Manage the distribution of goods"
Research Analyst,PT Katadata Indonesia,"Jakarta Selatan, Jakarta Raya",N/A,Full time,3,https://www.jobstreet.co.id/id/job/84895674?type=standard&ref=search-standalone&origin=jobCard#sol=f92ffa72300cd4dc7cb04ed625a3f419559fae1c,"Katadata Insight Center (KIC) is a business unit of Katadata, specialized in research and data analytic, providing in-depth insight. To support our expanding operations, we are currently seeking professional and dynamic individual to join our team with the following qualifications:
Bachelor's or Master's degree in Political Economy, Public Policy, Development Studies, or related fields in Social Sciences.
Minimum 2 years of experience as an analyst or researcher, with strong experience in qualitative and quantitative research.
Possess in-depth knowledge and experience of quantitative and qualitative research methodologies and strong data analysis skills.
Experience in producing research outputs such as research reports, white papers, policy briefs, and other formats.
Proficiency in quantitative or qualitative data analysis software, such as NVivo, SPSS, R, etc. is a plus.
Possess critical thinking, problem-solving, and results-oriented skills.
Possess excellent communication and presentation skills, both in Bahasa Indonesia and English.
Possess an understanding of business and economic issues, as well as a strong interest in social, economic, political and development issues including sectoral industrial issues (i.e. digital, finance, energy, etc.) in Indonesia and internationally.
Possess integrity, objectivity, and commitment to research quality.
Responsibilities:
Design and execute end-to-end research projects, from proposal development, methodology determination, data collection and analysis, to report preparation and presentation.
Conduct qualitative and quantitative research to generate relevant and actionable insights for clients.
Evaluate and develop research methodologies to improve research quality and effectiveness.
Manage relationships with clients and other stakeholders to ensure smooth research project execution.
Publish research findings in the form of reports, articles, or presentations on various platforms.
Collaborate with the research team to produce innovative and impactful research."
Data Support (Medan),PT Depoguna Bangunan Online,"Medan, Sumatera Utara",N/A,Full time,16,https://www.jobstreet.co.id/id/job/84867517?type=standard&ref=search-standalone&origin=jobCard#sol=fde193789e212bb9b6a3156f6b12e1a7cbe3a5f7,"Kualifikasi:
Berpengalaman min. 2 th di bidang Project support, terbiasa memahami proses yang berjalan.
Berpengalaman melakukan support pelaksanaan project mulai dari data setting, mapping data, pengecekan integrasi data ke system sampai dengan sosialisasi event terlaksana.
Berpengalaman dalam menangani masalah dan perubahan-perubahan yang terkait dengan aktivitasnya secara tepat sehingga isu-isu yang ada tersebut dapat terselesaikan.
Berpengalaman dalam melakukan monitoring terhadap fitur/proses yang berjalan pada project.
Terbiasa dalam menyediakan laporan-laporan terkait yang dibutuhkan oleh manajemen."
System Analyst,PT Pranala Ragam Karya,"Kecamatan Tangerang, Banten",Rp 6.000.000 – Rp 8.000.000 per month,Full time,3,https://www.jobstreet.co.id/id/job/85166406?type=standard&ref=search-standalone&origin=jobCard#sol=871752992901a53863607c1dbfa0a2ae627c327a,"Requirment
1. Berpengalaman dalam bidang system analyst max selama 3 tahun
2. Pendidikan S1 IT akan leih baik karena harus memahami patter patter bahasa pemrograman
3. Dapat membuat ERD
Terbiasa melakukan optimasi Database terutama postgres dan my sql
5. bisa membuat dokumen teknis
6. Dapat membuat digaram system (DFD/UML) 
Selain dari ke 6 di atas, point point di bawah ini juga masuk di dalam kriteria yang di butuhkan
1. Aktif dalam bermomunikasi dengan Bahasa Inggris
Dapat berkomukasi dengan klien
3. Dapat membuat timeline
4. Dapat mengatur penggunanaan project management ex: trello
5. Memiliki analisys yang baik dalam suatu project"
Senior Data Analyst (Risk and Collection),PT Sejahtera Sama Kita,"Jakarta Selatan, Jakarta Raya",N/A,Kontrak/Temporer,5,https://www.jobstreet.co.id/id/job/85108414?type=standard&ref=search-standalone&origin=jobCard#sol=bd7a4f02510b65dfbfa425536940551b0ee2f805,"Job Summary
We are seeking a Senior Data Analyst focusing on Collection department to enhance the efficiency and transparency of our collection processes, agent productivity, and vendor-managed collections. This role is responsible for analyzing delinquency trends, tracking agent activities, and optimizing collection strategies—without requiring additional system investments at this stage.
Job Descriptions
:
1. Collection Data Analysis & Performance Tracking
Generate comprehensive reports on collection activities, recovery rates, and aged debt to support management decisions.
Develop manual tracking systems to log agent activity and improve operational visibility.
Conduct deep analysis of collection data to identify trends, inefficiencies, and opportunities for process improvements.
Provide insights on delinquency trends, payment behaviors, and overall collection effectiveness.
Create structured reports and dashboards to assist management in data-driven decision-making.
2. Collection Strategy Optimization
Evaluate and optimize collection processes to improve efficiency and maximize recovery rates.
Assess the effectiveness of different contact strategies, follow-up cadences, and segmentation approaches.
Identify gaps in early delinquency intervention and propose solutions to enhance recoveries.
Recommend enhancements to policies, procedures, and technologies to minimize delinquencies.
Collaborate with risk and operations teams to refine collection policies based on data-driven insights.
3. Vendor Management & Oversight
Establish visibility over third-party collection agents, ensuring full accountability beyond performance results.
Develop a framework for tracking and assessing vendor-managed agents’ activities.
Analyze vendor effectiveness, compliance, and efficiency, providing recommendations for improvement.
Coordinate with external collection agencies or vendors to optimize recovery processes while ensuring compliance with company policies.
Align collection strategies with internal business objectives to enhance overall efficiency.
Requirements
:
Bachelor’s degree in Finance, Business Administration, Economics, Statistics, Data Science, or a related field.
Minimum of 4-7 years in collections, credit risk management, or data analytics within fintech, banking, or financial services.
Proficiency in Excel (pivot tables, advanced formulas) for data manipulation and reporting.
Experience with SQL, Power BI, Tableau, or other data visualization tools for generating reports and insights.
Familiarity with banking-specific CRM systems or other customer relationship management tools.
Experience analyzing large datasets to track payment trends, collections performance, and customer behaviors.
Strong communication skills for preparing reports and coordinating with stakeholders.
Strong analytical and problem-solving skills to identify inefficiencies and recommend improvements.
Ability to manage multiple cases, prioritize tasks, and meet reporting deadlines."
Junior Analyst Strategic Management,PT. CBA Chemical Industry,"Tangerang, Banten",N/A,Full time,4,https://www.jobstreet.co.id/id/job/85125597?type=standard&ref=search-standalone&origin=jobCard#sol=8c3765fbf8a402ad2cb5fb70b617c12c78bc6796,"Kualifikasi:
Pendidikan minimal S1 di bidang Manajemen, Teknik Industri, Ekonomi, Matematik, atau setara.
Pengalaman minimal 1 tahun di bidang perencanaan strategis, business analysis, atau fungsi sejenis.
Memahami dasar penggunaan strategic management tools dan proses penyusunan corporate plan.
Memiliki kemampuan dalam pemetaan proses bisnis dan penyusunan dokumentasi kerja.
Mampu mengoperasikan Microsoft Excel, PowerPoint, Power BI dan tools analisis dengan baik.
Teliti, komunikatif, dan mampu bekerja multitasking dalam tim lintas fungsi.
Tanggung Jawab Utama:
Mendukung proses penyusunan monitoring board dari strategi perusahaan.
Membantu pemetaan proses bisnis serta dokumentasinya
Mengelola dan memperbarui Calendar of Events perusahaan.
Membantu pelaksanaan dan dokumentasi monthly & annual business planning review.
Mengkoordinir pengumpulan laporan dari seluruh direktorat setiap bulan, lalu menyusunnya menjadi satu laporan yang utuh.
Menyusun materi presentasi dan laporan analisis strategis untuk keperluan manajemen."
Customer Service Data Analyst,PT Coway International Indonesia,"Jakarta Selatan, Jakarta Raya",Rp 6.000.000 – Rp 8.500.000 per month,Full time,10,https://www.jobstreet.co.id/id/job/84995153?type=standard&ref=search-standalone&origin=jobCard#sol=9164a92ec64adb7281030f4e0e2134f5afeb9111,"Job Description:
Support Team Leader in developing SOP and operational customer service department, of which includes:
- Guidelines for each task in Customer Service Division
- Monitoring SOP implementation in Customer Service Division
- Review SOP actualization for improvement
- Review warranty card to ensure and maintain service quality
Support Team Leader in evaluate After Service, Product Return, and Product exchange implementation.
Support Team Leader in preparing time plan and improve ability of each branch by paying attention to every planning.
HQ & Branch Operation monitoring and support.
Handling Monthly Report.
Adhoc Analysis or Reporting Requested by Team Leader.
Job Requirements:
Minimum Bachelor Degree. 
Minimum 1-3  years of experience in the field of electrical or home appliances.
Strong data analysis skills.
Solid understanding of customer service, end-to-end operational processes, and analytical methodologies.
Excellent interpersonal and communication skills, with a positive attitude.
Proficiency in English is preferred.
Capable of working both independently and collaboratively in a team.
Ability to manage multiple tasks simultaneously, with strong organizational and time-management skills.
Proficient in using Microsoft PowerPoint, Word, and Excel for effective work output."
